food,category
steak,meat
fried chicken,dishes
stir fry,dishes
chicken breast,meat
cottage pie,dishes
tikka massala,dishes
curry,dishes
vegetarian sausage,dishes
spaghetti,dishes
celery,vegetables
zucchini,vegetables
pumpkim,vegetables
squash,vegetables
cucumber,vegetables
butternut,vegetables
peas,vegetables
beans,vegetables
vervain,spices
watermelon,fruit
melon,fruit
halibut,fish
turbot,fish
parmesan,dairy
cheddar,dairy
mozzarella,dairy
parmigiano,dairy
gouda,dairy
swiss,dairy
emmentaler,dairy
brie,dairy
camember,dairy
gruyere,dairy
feta,dairy
monterey jack,dairy
provolone,dairy
edam,dairy
blue cheese,dairy
gorgonzola,dairy
roquefort,dairy
ricotta,dairy
cottage cheese,dairy
mascarpone,dairy
halloumi,dairy
manchego,dairy
epoisses,dairy
muenster cheese,dairy
red leicester,dairy
stilton,dairy
wensleydale,dairy
cream cheese,dairy
neufchatel,dairy
parmesan,dairy
bacon,meat
pickle,vegetables
