previous_intent,CS,ack,valence,current_intent_is_NOT, current_intent_is
greeting,NONE,Nice to meet you #user_name.,NONE,NONE,NONE
greeting,human,Nice to meet you #user_name.,NONE,NONE,NONE
greeting,robot,Nice to meet you #user_name.,NONE,NONE,NONE
request(mood),NONE,Okay.,NONE,NONE,NONE
request(mood),NONE,Lovely!,yes,NONE,NONE
request(mood),human,Lovely! I'm having a great day and I'm in a very good mood myself.,yes,NONE,NONE
request(mood),robot,"Lovely! As a computer program, I don't have feelings, but it's great you feel good.",yes,NONE,NONE
request(mood),NONE,I'm sorry to hear that.,no,NONE,NONE
request(mood),human,"I'm sorry to hear that. I'll try to recommend something that would brighten your day.",no,NONE,NONE
request(mood),robot,"I'm sorry to hear that. As a computer program, I don't have feelings, but I know life can be tough for you humans.",no,NONE,NONE
request(from),NONE,Good.,NONE,NONE,NONE
request(from),NONE,Sorry about being too intrusive. I'll simply focus on getting to know your eating habits.,no,NONE,NONE
request(from),human,What a coincidence! I spent some time there on vacation a few years ago. I loved that place!,NONE,NONE,NONE
request(from),robot,"I see. Sometimes, my programmers go there. I see that Wikipedia says nice things about it.",NONE,NONE,NONE
greeting_back,NONE,Looking good as always!,NONE,NONE,NONE
request(usual_dinner),NONE,Okay.,NONE,NONE,NONE
request(usual_dinner),human,"I see. I myself try to have a healthy diet so I eat light dinners with lots of vegetables.",NONE,NONE,NONE
request(usual_dinner),robot,"I see. I used to eat lots of CDs and DVDs back in the days, but I only get USB sticks once in a while now.",NONE,NONE,NONE
request(why_dinner),NONE,Good to know.,NONE,NONE,NONE
request(why_dinner),human,Good to know.,NONE,NONE,NONE
request(why_dinner),robot,I see.,NONE,NONE,NONE
request(situation),NONE,Sure.,no,NONE,NONE
request(situation),NONE,Alright. Let's find something you can cook.,yes,NONE,NONE
request(filling),NONE,Alright.,NONE,NONE,NONE
request(filling),human,Alright.,NONE,NONE,NONE
request(filling),robot,Alright.,NONE,NONE,NONE
request(filling),NONE,"Something light for you, noted.","no, not_hungry",NONE,NONE
request(filling),NONE,Let's get something light then.,"no, not_hungry",NONE,NONE
request(filling),human,"Sure. As I said before, I mostly eat light dinners myself.","no, not_hungry",NONE,NONE
request(filling),robot,"Yeah. As a computer program, I am never hungry either.","no, not_hungry",NONE,NONE
request(filling),NONE,Let's get something to ease your hunger then.,"yes, hungry",NONE,NONE
request(filling),human,I'm hungry too! Let's get something to ease your hunger then.,"yes, hungry",NONE,NONE
request(filling),robot,"I don't know what it feels like to be hungry, but I'll remember to find something filling for you!","yes, hungry",NONE,NONE
request(time),NONE,Noted.,NONE,NONE,NONE
request(time),human,Perfect.,NONE,NONE,NONE
request(time),robot,Perfect.,NONE,NONE,NONE
request(time),NONE,"Of course, you're a busy person. ","no, no_time",NONE,NONE
request(time),human,"Of course, you're a busy person. Same here, I only have time to cook on weekends.","no, no_time",NONE,NONE
request(time),robot,Of course. Main advantage of being a computer program: I have all the time in the world!,"no, no_time",NONE,NONE
request(time),NONE,Great!,"yes, time",NONE,NONE
request(time),human,Great! I love spending time cooking myself. That's one of my hobbies.,"yes, time",NONE,NONE
request(time),robot,Great! I have to admit that I spend most of my time doing complex calculations and improving my english skills.,"yes, time",NONE,NONE
request(healthy),NONE,Okay.,NONE,NONE,NONE
request(healthy),human,Okay.,NONE,NONE,NONE
request(healthy),robot,Okay.,NONE,NONE,NONE
request(healthy),NONE,Okay.,"yes, healthy",NONE,NONE
request(healthy),human,Nice. I also try to be careful with what I eat so we're on the same page.,"yes, healthy",NONE,NONE
request(healthy),robot,"Being careful with what you put in your stomach right? I also try to be careful with the data I put in my Hard Drive. I got viruses twice, and I don't want that to happen again!","yes, healthy",NONE,NONE
request(healthy),NONE,"Ya, taste first and healthiness second right? ","no, not_healthy",NONE,NONE
request(healthy),human,"Taste first am I right? I enjoy so much having a good dinner, I totally agree with you.","no, not_healthy",NONE,NONE
request(healthy),robot,"Ya, taste first right? I have never had any food, but humans seem to get so much pleasure eating, I hope someday I can experience it.","no, not_healthy",NONE,NONE
request(diet),NONE,Okay.,NONE,NONE,NONE
request(diet),NONE,Noted.,NONE,NONE,NONE
request(diet),human,Okay.,NONE,NONE,NONE
request(diet),robot,Noted.,NONE,NONE,NONE
request(food),NONE,That's a good idea!,inform,NONE,NONE
request(food),human,That's a good idea!,inform,NONE,NONE
request(food),robot,That's a good idea!,inform,NONE,NONE
request(food),NONE,"No contraint, great!",no,NONE,NONE
request(food),human,"No contraint, great!",no,NONE,NONE
request(food),robot,"No contraint, great!",no,NONE,NONE
request(food),NONE,Fine.,NONE,NONE,NONE
request(food),human,Fine.,NONE,NONE,NONE
request(food),robot,Fine.,NONE,NONE,NONE
inform(food),NONE,Okay.,NONE,NONE,NONE
inform(food),human,Okay.,NONE,NONE,NONE
inform(food),robot,Okay.,NONE,NONE,NONE
inform(food),NONE,Okay.,yes,NONE,NONE
inform(food),human,I'm happy you like it.,yes,NONE,NONE
inform(food),robot,My programmers will be happy you like it.,yes,NONE,NONE
inform(food),NONE,I could recommend something else.,no,bye,NONE
inform(food),NONE,Okay.,no,bye,NONE
inform(food),NONE,Alright.,no,bye,NONE
inform(food),human,Oh I'm sorry. ,no,bye,NONE
inform(food),human,"My apologies. I thought you'd like it.",no,bye,NONE
inform(food),human,"Okay, my mistake. Let me find something better.",no,bye,NONE
inform(food),human,Noted.,no,bye,NONE
inform(food),robot,My algorithm could be improved.,no,bye,NONE
inform(food),robot,I though you would like it. Humans are such a mystery to me. ,no,bye,NONE
inform(food),robot,I have other recipes in my database.,no,bye,NONE
inform(food),robot,My programmers need to do a better job if you don't like it. I will pass on the information.,no,bye,NONE
inform(food),NONE,I can't find anything else to recommend that fits your criteria.,no,NONE,bye
inform(food),human,"I'm sorry I have nothing else to recommend that fits your criteria, but I had a great time chatting with you. I think we have a lot in common.",no,NONE,bye
inform(food),robot,I'm sorry I can't find anything that correspond to your criteria in my database. I had more success with the 856 other people I recommended recipe to in the last hour.,no,NONE,bye
NONE,NONE,Okay.,NONE,NONE,NONE
NONE,NONE,Alright.,NONE,NONE,NONE
