,prolific_id_NONE,prolific_id_robot,prolific_id_human,question_NONE,question_robot,question_human,score_NONE,score_robot,score_human,average_over_questions_NONE,average_over_questions_robot,average_over_questions_human
0,5c703ae661dd7e0001a15495,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question9,question9,question9,6.0,4.0,4.0,6.0,4.0,4.75
1,5d40688398eff00001b7f3de,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question9,question9,question9,1.0,1.0,1.0,2.875,2.375,1.5
2,5c587fb58fba0a000189f4d8,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question9,question9,question9,3.0,3.0,4.0,4.375,3.75,4.0
3,5beaf551ef9cd800015c658d,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question9,question9,question9,1.0,4.0,5.0,1.375,5.375,4.875
4,5d533625b45aff0001980b1a,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question9,question9,question9,3.0,4.0,6.0,3.5,4.375,4.75
5,5bfb097f1cd5430001fc88c2,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question9,question9,question9,1.0,5.0,3.0,5.125,5.375,4.875
6,5d53dc4f93278500018f4e37,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question9,question9,question9,4.0,1.0,5.0,4.625,4.375,2.875
7,5d20c1b3c0291600169512e7,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question9,question9,question9,1.0,1.0,4.0,2.5,2.5,4.125
8,5c66e37c34323f0001608e3e,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question9,question9,question9,1.0,3.0,3.0,1.375,1.875,3.0
9,5c4214996ca3080001d3b4c1,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question9,question9,question9,3.0,2.0,5.0,3.5,2.625,3.0
10,5b780f891c89e50001d6e8b1,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question9,question9,question9,5.0,4.0,3.0,5.0,4.125,4.125
11,58a2e8c9e6afe00001d35005,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question9,question9,question9,0.0,2.0,4.0,2.5,3.125,3.75
12,57adbbe8bcf54e000152816b,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question9,question10,question10,6.0,4.0,4.0,5.375,,
13,5c703ae661dd7e0001a15495,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question10,question10,question10,6.0,4.0,0.0,,,
14,5d40688398eff00001b7f3de,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question10,question10,question10,5.0,2.0,4.0,,,
15,5c587fb58fba0a000189f4d8,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question10,question10,question10,4.0,5.0,5.0,,,
16,5beaf551ef9cd800015c658d,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question10,question10,question10,3.0,6.0,3.0,,,
17,5d533625b45aff0001980b1a,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question10,question10,question10,4.0,5.0,6.0,,,
18,5bfb097f1cd5430001fc88c2,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question10,question10,question10,6.0,6.0,1.0,,,
19,5d53dc4f93278500018f4e37,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question10,question10,question10,5.0,4.0,5.0,,,
20,5d20c1b3c0291600169512e7,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question10,question10,question10,4.0,2.0,3.0,,,
21,5c66e37c34323f0001608e3e,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question10,question10,question10,0.0,2.0,6.0,,,
22,5c4214996ca3080001d3b4c1,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question10,question10,question10,1.0,4.0,5.0,,,
23,5b780f891c89e50001d6e8b1,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question10,question10,question10,5.0,5.0,3.0,,,
24,58a2e8c9e6afe00001d35005,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question10,question11,question11,4.0,4.0,5.0,,,
25,57adbbe8bcf54e000152816b,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question10,question11,question11,6.0,0.0,1.0,,,
26,5c703ae661dd7e0001a15495,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question11,question11,question11,6.0,4.0,4.0,,,
27,5d40688398eff00001b7f3de,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question11,question11,question11,3.0,6.0,5.0,,,
28,5c587fb58fba0a000189f4d8,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question11,question11,question11,5.0,6.0,6.0,,,
29,5beaf551ef9cd800015c658d,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question11,question11,question11,0.0,6.0,6.0,,,
30,5d533625b45aff0001980b1a,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question11,question11,question11,3.0,4.0,1.0,,,
31,5bfb097f1cd5430001fc88c2,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question11,question11,question11,6.0,1.0,5.0,,,
32,5d53dc4f93278500018f4e37,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question11,question11,question11,3.0,1.0,2.0,,,
33,5d20c1b3c0291600169512e7,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question11,question11,question11,2.0,2.0,0.0,,,
34,5c66e37c34323f0001608e3e,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question11,question11,question11,0.0,4.0,6.0,,,
35,5c4214996ca3080001d3b4c1,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question11,question11,question11,3.0,6.0,4.0,,,
36,5b780f891c89e50001d6e8b1,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question11,question12,question12,6.0,4.0,5.0,,,
37,58a2e8c9e6afe00001d35005,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question11,question12,question12,4.0,2.0,0.0,,,
38,57adbbe8bcf54e000152816b,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question11,question12,question12,5.0,5.0,4.0,,,
39,5c703ae661dd7e0001a15495,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question12,question12,question12,6.0,6.0,5.0,,,
40,5d40688398eff00001b7f3de,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question12,question12,question12,1.0,4.0,5.0,,,
41,5c587fb58fba0a000189f4d8,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question12,question12,question12,4.0,5.0,4.0,,,
42,5beaf551ef9cd800015c658d,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question12,question12,question12,0.0,4.0,2.0,,,
43,5d533625b45aff0001980b1a,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question12,question12,question12,4.0,0.0,4.0,,,
44,5bfb097f1cd5430001fc88c2,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question12,question12,question12,4.0,2.0,3.0,,,
45,5d53dc4f93278500018f4e37,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question12,question12,question12,4.0,2.0,3.0,,,
46,5d20c1b3c0291600169512e7,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question12,question12,question12,1.0,3.0,1.0,,,
47,5c66e37c34323f0001608e3e,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question12,question12,question12,1.0,2.0,4.0,,,
48,5c4214996ca3080001d3b4c1,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question12,question13,question13,3.0,4.0,6.0,,,
49,5b780f891c89e50001d6e8b1,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question12,question13,question13,5.0,5.0,5.0,,,
50,58a2e8c9e6afe00001d35005,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question12,question13,question13,3.0,5.0,5.0,,,
51,57adbbe8bcf54e000152816b,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question12,question13,question13,3.0,5.0,5.0,,,
